run_number,cover_file,category,message_length,payload_bits,message_number,utc_time,planet_1,planet_2,distance_1_km,distance_2_km,celestial_seed,wrong_seed,cover_characters,cover_words,eligible_positions,capacity_use_percent,changed_characters,cover_modification_percent,eligible_modification_percent,changed_words,b_to_d,d_to_b,p_to_q,q_to_p,original_b,original_d,original_p,original_q,encoded_b,encoded_d,encoded_p,encoded_q,original_bd_balance,encoded_bd_balance,original_pq_balance,encoded_pq_balance,original_eligible_entropy,encoded_eligible_entropy,decode_pass,deterministic_repeat_pass,wrong_seed_rejected,runtime_ms,message_file,encoded_file
19,reviews_unique_02.txt,reviews,428,3456,1475782925,2024 AUG 07 20:16:54 UTC,VENUS BARYCENTER,MARS BARYCENTER,241977213.05297437,233920667.99446186,1510710528,11936128519793162405,71030,10872,4405,78.45629966,1712,2.41024919,38.86492622,1561,399,750,472,91,1063,1770,1365,207,1414,1419,984,588,0.37522061,0.49911754,0.86832061,0.62595420,1.75455288,1.92353755,PASS,PASS,PASS,11.90250000,messages/run_0019_message.txt,encoded/run_0019_encoded.txt
20,reviews_unique_02.txt,reviews,470,3792,1487389410,2022 AUG 27 10:44:23 UTC,NEPTUNE BARYCENTER,MARS BARYCENTER,4333323927.43056774,147328387.04872277,1600519035,11936128519710465758,71030,10872,4405,86.08399546,1901,2.67633394,43.15550511,1701,436,855,535,75,1063,1770,1365,207,1482,1351,905,667,0.37522061,0.52312037,0.86832061,0.57569975,1.75455288,1.93313624,PASS,PASS,PASS,12.14330000,messages/run_0020_message.txt,encoded/run_0020_encoded.txt
21,casual_05.txt,casual,295,2392,2192907512,2021 AUG 08 23:27:56 UTC,MERCURY BARYCENTER,URANUS BARYCENTER,201182256.04477763,2944597840.75720596,2458624615,11936128516429318082,70087,12364,6223,38.43805239,1199,1.71073095,19.26723445,1143,222,634,343,0,1259,3043,1921,0,1671,2631,1578,343,0.29265458,0.38842399,1.00000000,0.82144716,1.49456575,1.76687843,PASS,PASS,PASS,12.29700000,messages/run_0021_message.txt,encoded/run_0021_encoded.txt
22,casual_05.txt,casual,331,2680,2805701502,2024 MAY 17 17:18:36 UTC,MERCURY BARYCENTER,VENUS BARYCENTER,143221854.00331178,258149748.81450456,2382967538,11936128516236285783,70087,12364,6223,43.06604532,1325,1.89050751,21.29198136,1266,246,693,386,0,1259,3043,1921,0,1706,2596,1535,386,0.29265458,0.39655974,1.00000000,0.79906299,1.49456575,1.78490005,PASS,PASS,PASS,12.55200000,messages/run_0022_message.txt,encoded/run_0022_encoded.txt
23,casual_05.txt,casual,365,2952,1602194411,2021 OCT 21 05:31:47 UTC,VENUS BARYCENTER,MERCURY BARYCENTER,109730041.09136464,130070688.30826792,1325187794,11936128519452059511,70087,12364,6223,47.43692753,1457,2.07884486,23.41314479,1364,272,774,411,0,1259,3043,1921,0,1761,2541,1510,411,0.29265458,0.40934449,1.00000000,0.78604893,1.49456575,1.79768330,PASS,PASS,PASS,12.77850000,messages/run_0023_message.txt,encoded/run_0023_encoded.txt
24,casual_05.txt,casual,405,3272,666337373,2023 SEP 21 09:16:42 UTC,URANUS BARYCENTER,MERCURY BARYCENTER,2847172365.23405313,136930717.79334989,870370906,11936128518024686591,70087,12364,6223,52.57914189,1604,2.28858419,25.77534951,1501,306,856,442,0,1259,3043,1921,0,1809,2493,1479,442,0.29265458,0.42050209,1.00000000,0.76991150,1.49456575,1.81052084,PASS,PASS,PASS,12.65650000,messages/run_0024_message.txt,encoded/run_0024_encoded.txt
25,casual_05.txt,casual,467,3768,2856254608,2022 JUL 19 02:59:20 UTC,VENUS BARYCENTER,NEPTUNE BARYCENTER,224127064.58579159,4394915494.83210278,2230421965,11936128516062719080,70087,12364,6223,60.54957416,1875,2.67524648,30.13016230,1752,355,977,543,0,1259,3043,1921,0,1881,2421,1378,543,0.29265458,0.43723849,1.00000000,0.71733472,1.49456575,1.84027360,PASS,PASS,PASS,13.45930000,messages/run_0025_message.txt,encoded/run_0025_encoded.txt
26,casual_unique_04.txt,casual,263,2136,2162578258,2028 MAY 20 19:36:08 UTC,MARS BARYCENTER,URANUS BARYCENTER,360701607.76692975,3041256106.61596870,2366739822,11936128516186452171,64598,11140,4915,43.45879959,1038,1.60686089,21.11902340,1007,162,582,294,0,930,2473,1512,0,1350,2053,1218,294,0.27328828,0.39670879,1.00000000,0.80555556,1.47626310,1.77994551,PASS,PASS,PASS,11.83420000,messages/run_0026_message.txt,encoded/run_0026_encoded.txt
27,casual_unique_04.txt,casual,349,2824,1239731484,2023 JAN 23 17:42:09 UTC,SATURN BARYCENTER,VENUS BARYCENTER,1606563721.18748593,229222046.79199061,1574612223,11936128519672629594,64598,11140,4915,57.45676501,1400,2.16724976,28.48423194,1342,242,755,403,0,930,2473,1512,0,1443,1960,1109,403,0.27328828,0.42403761,1.00000000,0.73346561,1.47626310,1.82853243,PASS,PASS,PASS,11.46890000,messages/run_0027_message.txt,encoded/run_0027_encoded.txt
28,casual_unique_04.txt,casual,375,3032,3171624272,2025 FEB 09 13:13:06 UTC,MARS BARYCENTER,JUPITER BARYCENTER,108643218.19884527,698470662.75827050,2406577237,11936128516222145008,64598,11140,4915,61.68870804,1507,2.33288956,30.66124110,1460,239,827,441,0,930,2473,1512,0,1518,1885,1071,441,0.27328828,0.44607699,1.00000000,0.70833333,1.47626310,1.84487228,PASS,PASS,PASS,11.27520000,messages/run_0028_message.txt,encoded/run_0028_encoded.txt
29,casual_unique_04.txt,casual,415,3352,1550491276,2025 APR 02 03:54:51 UTC,SATURN BARYCENTER,MARS BARYCENTER,1577901683.34360003,172026707.33596474,1462800583,11936128519573419362,64598,11140,4915,68.19938962,1684,2.60689185,34.26246185,1610,293,916,475,0,930,2473,1512,0,1553,1850,1037,475,0.27328828,0.45636203,1.00000000,0.68584656,1.47626310,1.85520331,PASS,PASS,PASS,11.47200000,messages/run_0029_message.txt,encoded/run_0029_encoded.txt
30,casual_unique_04.txt,casual,441,3560,120338277,2026 MAY 02 00:08:27 UTC,NEPTUNE BARYCENTER,SATURN BARYCENTER,4587486408.86398125,1543305218.03373003,860306202,11936128518034988735,64598,11140,4915,72.43133266,1802,2.78956005,36.66327569,1705,315,980,507,0,930,2473,1512,0,1595,1808,1005,507,0.27328828,0.46870408,1.00000000,0.66468254,1.47626310,1.86393225,PASS,PASS,PASS,12.68410000,messages/run_0030_message.txt,encoded/run_0030_encoded.txt
31,cover_news_style.txt,news,286,2320,2837304020,2022 OCT 01 08:04:49 UTC,URANUS BARYCENTER,NEPTUNE BARYCENTER,2828632526.72558308,4330022523.32734299,2281694737,11936128516079895476,65419,9559,5987,38.75062636,1199,1.83280087,20.02672457,1119,172,684,328,15,943,3204,1775,65,1455,2692,1462,378,0.22739330,0.35085604,0.96467391,0.79456522,1.49355377,1.76276872,PASS,PASS,PASS,11.41240000,messages/run_0031_message.txt,encoded/run_0031_encoded.txt
32,cover_news_style.txt,news,313,2536,269934003,2023 NOV 25 13:09:42 UTC,URANUS BARYCENTER,VENUS BARYCENTER,2790613373.25838900,139977852.25695530,350092870,11936128518481009635,65419,9559,5987,42.35844329,1306,1.99636191,21.81393018,1218,201,754,337,14,943,3204,1775,65,1496,2651,1452,388,0.22739330,0.36074271,0.96467391,0.78913043,1.49355377,1.77185371,PASS,PASS,PASS,11.67280000,messages/run_0032_message.txt,encoded/run_0032_encoded.txt
33,cover_news_style.txt,news,350,2832,1694340988,2029 AUG 22 15:38:22 UTC,JUPITER BARYCENTER,VENUS BARYCENTER,893328347.36353123,173171957.25862399,1184419587,11936128519316007590,65419,9559,5987,47.30248873,1341,2.04986319,22.39853015,1236,198,775,352,16,943,3204,1775,65,1520,2627,1439,401,0.22739330,0.36653002,0.96467391,0.78206522,1.49355377,1.77915832,PASS,PASS,PASS,11.23330000,messages/run_0033_message.txt,encoded/run_0033_encoded.txt
34,cover_news_style.txt,news,443,3576,702657646,2030 JUL 22 00:55:49 UTC,MARS BARYCENTER,VENUS BARYCENTER,378721206.58516115,227764304.63350609,468671528,11936128518696139149,65419,9559,5987,59.72941373,1781,2.72245066,29.74778687,1588,222,1015,520,24,943,3204,1775,65,1736,2411,1279,561,0.22739330,0.41861587,0.96467391,0.69510870,1.49355377,1.84210287,PASS,PASS,PASS,11.68710000,messages/run_0034_message.txt,encoded/run_0034_encoded.txt
35,cover_news_style.txt,news,456,3680,601117729,2034 MAR 22 08:38:52 UTC,MARS BARYCENTER,MERCURY BARYCENTER,305128154.96556091,166939369.82326475,128042684,11936128518221751065,65419,9559,5987,61.46651077,1872,2.86155398,31.26774678,1681,255,1078,516,23,943,3204,1775,65,1766,2381,1282,558,0.22739330,0.42585001,0.96467391,0.69673913,1.49355377,1.84377152,PASS,PASS,PASS,12.31800000,messages/run_0035_message.txt,encoded/run_0035_encoded.txt
36,news_unique_04.txt,news,263,2136,1468522921,2021 APR 10 07:37:15 UTC,NEPTUNE BARYCENTER,JUPITER BARYCENTER,4607339294.17956638,831800648.98950529,1509529162,11936128519737455599,76114,11165,6613,32.30001512,1038,1.36374386,15.69635566,1002,196,559,253,30,1291,3394,1784,144,1654,3031,1561,367,0.27556030,0.35304162,0.92531120,0.80964730,1.58413777,1.73908504,PASS,PASS,PASS,12.70020000,messages/run_0036_message.txt,encoded/run_0036_encoded.txt
37,news_unique_04.txt,news,317,2568,1766458462,2024 OCT 09 07:40:01 UTC,JUPITER BARYCENTER,MARS BARYCENTER,680628672.60043192,176956740.54570580,1547293699,11936128519691334054,76114,11165,6613,38.83260245,1266,1.66329453,19.14411009,1215,207,708,318,33,1291,3394,1784,144,1792,2893,1499,429,0.27556030,0.38249733,0.92531120,0.77748963,1.58413777,1.77362824,PASS,PASS,PASS,12.74110000,messages/run_0037_message.txt,encoded/run_0037_encoded.txt
38,news_unique_04.txt,news,352,2848,299909569,2024 NOV 22 15:02:48 UTC,JUPITER BARYCENTER,URANUS BARYCENTER,616223558.13245451,2779101958.05052328,443019465,11936128518720738668,76114,11165,6613,43.06668683,1410,1.85248443,21.32163920,1340,242,788,349,31,1291,3394,1784,144,1837,2848,1466,462,0.27556030,0.39210245,0.92531120,0.76037344,1.58413777,1.78678844,PASS,PASS,PASS,12.79760000,messages/run_0038_message.txt,encoded/run_0038_encoded.txt
39,news_unique_04.txt,news,408,3296,2222693822,2023 JUL 19 15:02:08 UTC,VENUS BARYCENTER,SATURN BARYCENTER,55514771.31662809,1343428819.75436902,2258867140,11936128516091164257,76114,11165,6613,49.84122184,1655,2.17437002,25.02646303,1553,299,900,417,39,1291,3394,1784,144,1892,2793,1406,522,0.27556030,0.40384205,0.92531120,0.72925311,1.58413777,1.80578321,PASS,PASS,PASS,12.86350000,messages/run_0039_message.txt,encoded/run_0039_encoded.txt
40,news_unique_04.txt,news,477,3848,1990478086,2033 FEB 02 03:00:05 UTC,VENUS BARYCENTER,URANUS BARYCENTER,74277155.20300713,2738928780.10529661,1707849652,11936128518731993617,76114,11165,6613,58.18841675,1991,2.61581312,30.10736428,1859,349,1101,491,50,1291,3394,1784,144,2043,2642,1343,585,0.27556030,0.43607257,0.92531120,0.69657676,1.58413777,1.82893335,PASS,PASS,PASS,13.13780000,messages/run_0040_message.txt,encoded/run_0040_encoded.txt
41,business_05.txt,business,250,2032,653950828,2020 OCT 10 13:55:42 UTC,JUPITER BARYCENTER,SATURN BARYCENTER,749583704.11729705,1468491276.47952032,602619294,11936128517756852283,62291,8752,7119,28.54333474,1071,1.71934950,15.04424779,1013,87,643,315,26,714,3964,2268,173,1270,3408,1979,462,0.15262933,0.27148354,0.92912741,0.81073331,1.45916968,1.72188271,PASS,PASS,PASS,11.22360000,messages/run_0041_message.txt,encoded/run_0041_encoded.txt
42,business_05.txt,business,316,2560,1444357487,2023 SEP 13 20:04:06 UTC,URANUS BARYCENTER,MARS BARYCENTER,2863461057.58589983,376527568.02018225,2142250031,11936128519162397066,62291,8752,7119,35.96010676,1290,2.07092517,18.12052255,1212,113,757,388,32,714,3964,2268,173,1358,3320,1912,529,0.15262933,0.29029500,0.92912741,0.78328554,1.45916968,1.75723024,PASS,PASS,PASS,11.58540000,messages/run_0042_message.txt,encoded/run_0042_encoded.txt
43,business_05.txt,business,357,2888,1489151940,2035 JUN 12 15:14:45 UTC,VENUS BARYCENTER,MERCURY BARYCENTER,246043196.49543756,104884047.52732572,2137572556,11936128519174447465,62291,8752,7119,40.56749543,1451,2.32938948,20.38207613,1348,113,876,421,41,714,3964,2268,173,1477,3201,1888,553,0.15262933,0.31573322,0.92912741,0.77345350,1.45916968,1.78343425,PASS,PASS,PASS,11.89380000,messages/run_0043_message.txt,encoded/run_0043_encoded.txt
44,business_05.txt,business,410,3312,2321710828,2031 AUG 22 07:13:57 UTC,MARS BARYCENTER,NEPTUNE BARYCENTER,153387292.83397397,4359512291.09097195,3110611624,11936128515986788109,62291,8752,7119,46.52338812,1639,2.63119873,23.02289647,1513,143,994,463,39,714,3964,2268,173,1565,3113,1844,597,0.15262933,0.33454468,0.92912741,0.75542810,1.45916968,1.80695784,PASS,PASS,PASS,12.49140000,messages/run_0044_message.txt,encoded/run_0044_encoded.txt
45,business_05.txt,business,474,3824,276717870,2035 JAN 23 12:07:34 UTC,MARS BARYCENTER,URANUS BARYCENTER,287034692.43976575,2691834845.09278488,697298731,11936128517855136398,62291,8752,7119,53.71540947,1897,3.04538376,26.64700098,1741,174,1111,558,54,714,3964,2268,173,1651,3027,1764,677,0.15262933,0.35292860,0.92912741,0.72265465,1.45916968,1.83511622,PASS,PASS,PASS,12.74080000,messages/run_0045_message.txt,encoded/run_0045_encoded.txt
46,business_01.txt,business,291,2360,3489632811,2034 DEC 09 13:58:48 UTC,JUPITER BARYCENTER,NEPTUNE BARYCENTER,685128310.84492779,4383682451.24672222,3383422329,11936128517316495580,65461,9152,7453,31.66510130,1200,1.83315256,16.10089897,1135,109,709,363,19,740,4154,2378,181,1340,3554,2034,525,0.15120556,0.27380466,0.92926925,0.79484174,1.45699105,1.73546306,PASS,PASS,PASS,13.39490000,messages/run_0046_message.txt,encoded/run_0046_encoded.txt
47,business_01.txt,business,337,2728,2264604100,2020 FEB 17 06:38:16 UTC,VENUS BARYCENTER,NEPTUNE BARYCENTER,146537763.07753202,4616735663.55544186,2376978032,11936128516175195093,65461,9152,7453,36.60271032,1343,2.05160324,18.01958943,1258,122,800,386,35,740,4154,2378,181,1418,3476,2027,532,0.15120556,0.28974254,0.92926925,0.79210629,1.45699105,1.75141612,PASS,PASS,PASS,12.44220000,messages/run_0047_message.txt,encoded/run_0047_encoded.txt
48,business_01.txt,business,399,3224,497290479,2026 FEB 01 14:58:27 UTC,MARS BARYCENTER,VENUS BARYCENTER,355743538.76505542,254189719.71470532,454607373,11936128518703638440,65461,9152,7453,43.25774856,1614,2.46559020,21.65570911,1500,146,964,463,41,740,4154,2378,181,1558,3336,1956,603,0.15120556,0.31834900,0.92926925,0.76436108,1.45699105,1.79112803,PASS,PASS,PASS,13.88430000,messages/run_0048_message.txt,encoded/run_0048_encoded.txt
49,business_01.txt,business,425,3432,2081347922,2028 NOV 11 18:37:08 UTC,NEPTUNE BARYCENTER,MERCURY BARYCENTER,4358728413.55958176,211300898.65538496,2016492837,11936128519221057664,65461,9152,7453,46.04857105,1748,2.67029224,23.45364283,1601,165,1031,498,54,740,4154,2378,181,1606,3288,1934,625,0.15120556,0.32815693,0.92926925,0.75576397,1.45699105,1.80290389,PASS,PASS,PASS,13.67180000,messages/run_0049_message.txt,encoded/run_0049_encoded.txt
50,business_01.txt,business,476,3840,2974866959,2028 AUG 24 15:10:56 UTC,NEPTUNE BARYCENTER,SATURN BARYCENTER,4344962492.10499954,1321163694.80424500,3216569116,11936128515941684921,65461,9152,7453,51.52287669,1955,2.98651105,26.23104790,1772,162,1162,586,45,740,4154,2378,181,1740,3154,1837,722,0.15120556,0.35553739,0.92926925,0.71785854,1.45699105,1.83924457,PASS,PASS,PASS,12.80200000,messages/run_0050_message.txt,encoded/run_0050_encoded.txt
51,casual_02.txt,casual,281,2280,248718628,2023 JAN 08 15:53:35 UTC,SATURN BARYCENTER,JUPITER BARYCENTER,1588954139.11743760,767318931.44175231,662318925,11936128517699242728,64277,11283,5711,39.92295570,1155,1.79691025,20.22412887,1097,224,613,318,0,1147,2845,1719,0,1536,2456,1401,318,0.28732465,0.38476954,1.00000000,0.81500873,1.48731208,1.76243888,PASS,PASS,PASS,11.18660000,messages/run_0051_message.txt,encoded/run_0051_encoded.txt
52,casual_02.txt,casual,310,2512,2704095806,2029 MAY 21 07:09:59 UTC,JUPITER BARYCENTER,MARS BARYCENTER,696645638.77544570,130285827.50992016,3043945197,11936128515785314120,64277,11283,5711,43.98529154,1224,1.90425813,21.43232359,1161,188,678,358,0,1147,2845,1719,0,1637,2355,1361,358,0.28732465,0.41007014,1.00000000,0.79173938,1.48731208,1.78728912,PASS,PASS,PASS,11.50730000,messages/run_0052_message.txt,encoded/run_0052_encoded.txt
53,casual_02.txt,casual,351,2840,2711040867,2029 JAN 18 06:24:36 UTC,MERCURY BARYCENTER,SATURN BARYCENTER,99677368.64022443,1352791355.37809682,3158890298,11936128515938546335,64277,11283,5711,49.72859394,1375,2.13917887,24.07634390,1284,259,746,370,0,1147,2845,1719,0,1634,2358,1349,370,0.28732465,0.40931864,1.00000000,0.78475858,1.48731208,1.79099694,PASS,PASS,PASS,11.57870000,messages/run_0053_message.txt,encoded/run_0053_encoded.txt
54,casual_02.txt,casual,415,3352,662776156,2035 APR 08 06:31:42 UTC,MERCURY BARYCENTER,NEPTUNE BARYCENTER,197886489.85553429,4612926843.57595825,489235587,11936128518599770406,64277,11283,5711,58.69374891,1667,2.59346267,29.18928384,1550,302,910,455,0,1147,2845,1719,0,1755,2237,1264,455,0.28732465,0.43962926,1.00000000,0.73531123,1.48731208,1.82509470,PASS,PASS,PASS,11.48550000,messages/run_0054_message.txt,encoded/run_0054_encoded.txt
55,casual_02.txt,casual,460,3712,2464960186,2034 JAN 12 08:47:05 UTC,VENUS BARYCENTER,JUPITER BARYCENTER,255795335.13041130,842642938.68903780,2431011942,11936128516397197763,64277,11283,5711,64.99737349,1867,2.90461596,32.69129750,1697,353,1007,507,0,1147,2845,1719,0,1801,2191,1212,507,0.28732465,0.45115230,1.00000000,0.70506108,1.48731208,1.84006739,PASS,PASS,PASS,11.36410000,messages/run_0055_message.txt,encoded/run_0055_encoded.txt
